points,polynomial_coeffs
"[[5, 6], [3, 9], [4, 8], [10, 8], [9, 9], [15, 8]]","[2, 0, 12, 2, 9, 0]"
"[[3, 16], [5, 2], [16, 15], [4, 10], [2, 14], [12, 7], [13, 12], [14, 11], [9, 13], [7, 4]]","[1, 6, 15, 8, 14, 6, 10, 13, 4, 13]"
"[[12, 2], [1, 16], [9, 4]]","[12, 15, 6]"
"[[12, 15], [16, 3], [2, 10], [3, 5], [14, 2], [13, 11]]","[9, 10, 10, 15, 9, 0]"
"[[6, 1], [2, 10], [15, 8], [9, 2]]","[14, 13, 3, 16]"
"[[12, 1], [4, 0], [3, 12], [11, 12], [5, 8], [7, 0], [1, 3], [6, 15], [10, 15], [14, 3]]","[9, 9, 15, 15, 8, 8, 3, 1, 5, 15]"
"[[16, 7], [0, 12], [3, 2]]","[12, 10, 5]"
"[[13, 16], [9, 4], [4, 10]]","[1, 12, 5]"
"[[2, 9], [16, 8], [8, 15], [7, 8], [13, 6], [9, 13]]","[11, 8, 8, 14, 16, 5]"
"[[8, 9], [4, 11], [12, 16], [7, 14], [14, 14], [11, 13], [9, 8], [3, 1], [10, 1]]","[5, 0, 9, 1, 5, 16, 10, 9, 13]"
"[[4, 4], [2, 12], [14, 12], [12, 0]]","[0, 1, 5, 3]"
"[[14, 10], [4, 8], [5, 11]]","[3, 16, 8]"
"[[13, 0], [2, 7], [15, 14], [5, 9], [14, 12]]","[4, 9, 15, 9, 11]"
"[[1, 1], [13, 16], [7, 5], [14, 2], [16, 5], [5, 12], [9, 11], [3, 16]]","[16, 14, 14, 3, 0, 10, 7, 5]"
"[[6, 1], [1, 15], [12, 10], [14, 8], [2, 8], [5, 15], [13, 5], [15, 1], [11, 3], [4, 16]]","[3, 8, 5, 15, 0, 13, 16, 7, 3, 13]"
"[[12, 15], [16, 3], [14, 0], [7, 3], [8, 13], [5, 16], [11, 2], [9, 0]]","[10, 1, 8, 11, 5, 2, 2, 8]"
"[[11, 13], [8, 5], [1, 12], [7, 2], [10, 0], [3, 15], [14, 15], [13, 15]]","[7, 16, 8, 10, 15, 14, 2, 8]"
"[[2, 0], [16, 13], [10, 13], [0, 10], [13, 3], [11, 8], [7, 13], [3, 9], [8, 0]]","[10, 0, 1, 9, 11, 3, 1, 12, 14]"
"[[1, 9], [5, 0], [12, 4], [11, 2], [15, 2], [16, 10], [6, 5]]","[1, 10, 12, 3, 9, 12, 13]"
"[[4, 3], [10, 14], [7, 10], [9, 2]]","[4, 16, 13, 13]"
"[[16, 16], [9, 14], [12, 3], [0, 5], [2, 10], [13, 5], [3, 5], [15, 6]]","[5, 13, 1, 13, 9, 8, 15, 14]"
"[[5, 13], [12, 2], [11, 1], [6, 1], [4, 9], [7, 13], [2, 16]]","[13, 7, 16, 5, 16, 0, 12]"
"[[5, 15], [11, 16], [14, 3], [10, 7], [16, 16], [6, 14], [3, 13]]","[7, 13, 2, 14, 11, 6, 12]"
"[[5, 8], [12, 16], [9, 14]]","[0, 6, 10]"
"[[5, 4], [11, 13], [4, 1], [14, 15], [1, 1], [6, 10], [13, 3]]","[1, 10, 12, 3, 4, 14, 8]"
"[[2, 6], [16, 14], [3, 2], [4, 6]]","[7, 11, 3, 2]"
"[[9, 6], [1, 8], [6, 9], [8, 5]]","[16, 7, 9, 10]"
"[[1, 8], [0, 1], [7, 1], [3, 5], [9, 16], [13, 9], [16, 9], [2, 9], [12, 0]]","[1, 11, 14, 13, 12, 12, 16, 6, 8]"
"[[13, 3], [9, 12], [8, 3], [3, 0], [5, 10], [10, 11], [4, 8]]","[9, 14, 5, 16, 11, 9, 1]"
"[[7, 2], [6, 15], [14, 5]]","[2, 1, 12]"
"[[9, 9], [11, 0], [12, 7], [6, 0], [2, 10]]","[5, 0, 15, 0, 4]"
"[[4, 2], [8, 4], [10, 1], [9, 12], [11, 15]]","[10, 1, 11, 11, 9]"
"[[2, 7], [4, 3], [7, 3], [3, 5], [10, 11], [5, 10], [14, 8]]","[9, 13, 11, 14, 6, 3, 9]"
"[[12, 3], [13, 15], [9, 14], [15, 15], [10, 10], [14, 10], [2, 11], [16, 6]]","[1, 16, 9, 12, 2, 13, 14, 13]"
"[[10, 12], [12, 12], [6, 3], [14, 11], [11, 6]]","[7, 8, 9, 15, 14]"
"[[16, 8], [14, 15], [5, 12], [12, 12], [13, 14], [3, 11], [2, 6], [4, 4]]","[2, 8, 1, 1, 8, 12, 0, 16]"
"[[11, 2], [8, 0], [3, 1], [7, 6], [0, 11], [14, 16], [9, 5], [5, 3]]","[11, 11, 11, 1, 12, 9, 14, 6]"
"[[2, 6], [8, 7], [13, 14], [9, 12], [0, 8], [11, 3]]","[8, 0, 16, 14, 11, 7]"
"[[8, 15], [11, 4], [5, 4]]","[1, 12, 12]"
"[[12, 5], [1, 2], [13, 13], [3, 15], [6, 6], [4, 9], [8, 1], [10, 0], [15, 12]]","[11, 3, 1, 15, 14, 13, 8, 10, 12]"
"[[6, 0], [15, 12], [8, 15]]","[5, 0, 6]"
"[[2, 14], [11, 2], [15, 13], [13, 3], [16, 15], [8, 6], [10, 0], [7, 15], [14, 15], [0, 13]]","[13, 6, 12, 3, 0, 1, 1, 11, 16, 6]"
"[[14, 11], [3, 8], [16, 1], [2, 6], [6, 3], [1, 7], [15, 7]]","[8, 8, 6, 5, 15, 7, 9]"
"[[12, 4], [14, 7], [6, 16], [9, 4], [10, 13], [4, 4], [16, 15], [7, 2], [0, 12], [1, 0]]","[12, 11, 3, 7, 3, 3, 3, 2, 12, 12]"
